Country,Abbreviation,Calling Code,Capital/Major City,Currency-Code,Official language,Largest city,Latitude,Longitude
Afghanistan,AF,93,Kabul,AFN,Pashto,Kabul,33.93911,67.709953
Albania,AL,355,Tirana,ALL,Albanian,Tirana,41.153332,20.168331
Algeria,DZ,213,Algiers,DZD,Arabic,Algiers,28.033886,1.659626
Andorra,AD,376,Andorra la Vella,EUR,Catalan,Andorra la Vella,42.506285,1.521801
Angola,AO,244,Luanda,AOA,Portuguese,Luanda,-11.202692,17.873887
Antigua and Barbuda,AG,1,"St. John's, Saint John",XCD,English,"St. John's, Saint John",17.060816,-61.796428
Argentina,AR,54,Buenos Aires,ARS,Spanish,Buenos Aires,-38.416097,-63.616672
Armenia,AM,374,Yerevan,AMD,Armenian,Yerevan,40.069099,45.038189
Australia,AU,61,Canberra,AUD,None,Sydney,-25.274398,133.775136
Austria,AT,43,Vienna,EUR,German,Vienna,47.516231,14.550072
Azerbaijan,AZ,994,Baku,AZN,Azerbaijani language,Baku,40.143105,47.576927
The Bahamas,BS,1,"Nassau, Bahamas",,English,"Nassau, Bahamas",25.03428,-77.39628
Bahrain,BH,973,Manama,BHD,Arabic,Riffa,26.0667,50.5577
Bangladesh,BD,880,Dhaka,BDT,Bengali,Dhaka,23.684994,90.356331
Barbados,BB,1,Bridgetown,BBD,English,Bridgetown,13.193887,-59.543198
Belarus,BY,375,Minsk,BYN,Russian,Minsk,53.709807,27.953389
Belgium,BE,32,City of Brussels,EUR,French,Brussels,50.503887,4.469936
Belize,BZ,501,Belmopan,BZD,English,Belize City,17.189877,-88.49765
Benin,BJ,229,Porto-Novo,XOF,French,Cotonou,9.30769,2.315834
Bhutan,BT,975,Thimphu,,Dzongkha,Thimphu,27.514162,90.433601
Bolivia,BO,591,Sucre,BOB,Spanish,Santa Cruz de la Sierra,-16.290154,-63.588653
Bosnia and Herzegovina,BA,387,Sarajevo,BAM,Bosnian,Tuzla Canton,43.915886,17.679076
Botswana,BW,267,Gaborone,BWP,English,Gaborone,-22.328474,24.684866
Brazil,BR,55,Bras���,BRL,Portuguese,S����,-14.235004,-51.92528
Brunei,BN,673,Bandar Seri Begawan,BND,Malay,,4.535277,114.727669
Bulgaria,BG,359,Sofia,BGN,Bulgarian,Sofia,42.733883,25.48583
Burkina Faso,BF,226,Ouagadougou,XOF,French,Ouagadougou,12.238333,-1.561593
Burundi,BI,257,Bujumbura,BIF,Kirundi,Bujumbura,-3.373056,29.918886
Ivory Coast,CI,225,Yamoussoukro,XOF,French,Abidjan,7.539989,-5.54708
